date,day,time,pred_in_ft,pred_in_cm,highlow
2021/01/01,Fri,05:03,2.79,85,H
2021/01/01,Fri,11:55,0.60,18,L
2021/01/01,Fri,16:19,1.20,37,H
2021/01/01,Fri,22:20,-0.20,-6,L
2021/01/02,Sat,05:41,2.72,83,H
2021/01/02,Sat,12:35,0.57,17,L
2021/01/02,Sat,17:11,1.19,36,H
2021/01/02,Sat,23:03,0.00,0,L
2021/01/03,Sun,06:19,2.59,79,H
2021/01/03,Sun,13:17,0.52,16,L
2021/01/03,Sun,18:15,1.19,36,H
2021/01/03,Sun,23:52,0.28,9,L
2021/01/04,Mon,06:58,2.41,73,H
2021/01/04,Mon,14:05,0.44,13,L
2021/01/04,Mon,19:40,1.25,38,H
2021/01/05,Tue,00:51,0.62,19,L
2021/01/05,Tue,07:42,2.19,67,H
2021/01/05,Tue,14:57,0.32,10,L
2021/01/05,Tue,21:29,1.45,44,H
2021/01/06,Wed,02:24,0.95,29,L
2021/01/06,Wed,08:33,1.94,59,H
2021/01/06,Wed,15:48,0.15,5,L
2021/01/06,Wed,22:56,1.79,55,H
2021/01/07,Thu,04:22,1.11,34,L
2021/01/07,Thu,09:33,1.71,52,H
2021/01/07,Thu,16:36,-0.03,-1,L
2021/01/08,Fri,00:04,2.18,66,H
2021/01/08,Fri,06:06,1.06,32,L
2021/01/08,Fri,10:34,1.51,46,H
2021/01/08,Fri,17:23,-0.20,-6,L
2021/01/09,Sat,00:59,2.53,77,H
2021/01/09,Sat,07:26,0.91,28,L
2021/01/09,Sat,11:37,1.37,42,H
2021/01/09,Sat,18:10,-0.35,-11,L
2021/01/10,Sun,01:45,2.81,86,H
2021/01/10,Sun,08:21,0.75,23,L
2021/01/10,Sun,12:39,1.29,39,H
2021/01/10,Sun,18:57,-0.47,-14,L
2021/01/11,Mon,02:27,2.98,91,H
2021/01/11,Mon,09:07,0.62,19,L
2021/01/11,Mon,13:35,1.27,39,H
2021/01/11,Mon,19:42,-0.54,-16,L
2021/01/12,Tue,03:07,3.06,93,H
2021/01/12,Tue,09:49,0.53,16,L
2021/01/12,Tue,14:23,1.28,39,H
2021/01/12,Tue,20:26,-0.54,-16,L
2021/01/13,Wed,03:47,3.04,93,H
2021/01/13,Wed,10:30,0.46,14,L
2021/01/13,Wed,15:07,1.30,40,H
2021/01/13,Wed,21:08,-0.47,-14,L
2021/01/14,Thu,04:25,2.95,90,H
2021/01/14,Thu,11:08,0.42,13,L
2021/01/14,Thu,15:52,1.31,40,H
2021/01/14,Thu,21:50,-0.33,-10,L
2021/01/15,Fri,05:03,2.79,85,H
2021/01/15,Fri,11:45,0.40,12,L
2021/01/15,Fri,16:38,1.31,40,H
2021/01/15,Fri,22:32,-0.12,-4,L
2021/01/16,Sat,05:38,2.60,79,H
2021/01/16,Sat,12:20,0.39,12,L
2021/01/16,Sat,17:26,1.30,40,H
2021/01/16,Sat,23:13,0.13,4,L
2021/01/17,Sun,06:10,2.37,72,H
2021/01/17,Sun,12:54,0.38,12,L
2021/01/17,Sun,18:18,1.28,39,H
2021/01/17,Sun,23:53,0.42,13,L
2021/01/18,Mon,06:40,2.11,64,H
2021/01/18,Mon,13:31,0.38,12,L
2021/01/18,Mon,19:23,1.28,39,H
2021/01/19,Tue,00:38,0.73,22,L
2021/01/19,Tue,07:09,1.85,56,H
2021/01/19,Tue,14:14,0.36,11,L
2021/01/19,Tue,20:59,1.35,41,H
2021/01/20,Wed,01:46,1.03,31,L
2021/01/20,Wed,07:40,1.60,49,H
2021/01/20,Wed,15:02,0.32,10,L
2021/01/20,Wed,22:38,1.52,46,H
2021/01/21,Thu,04:01,1.19,36,L
2021/01/21,Thu,08:22,1.37,42,H
2021/01/21,Thu,15:53,0.24,7,L
2021/01/21,Thu,23:53,1.76,54,H
2021/01/22,Fri,06:34,1.13,34,L
2021/01/22,Fri,09:35,1.19,36,H
2021/01/22,Fri,16:42,0.14,4,L
2021/01/23,Sat,00:44,2.00,61,H
2021/01/23,Sat,07:46,0.97,30,L
2021/01/23,Sat,10:48,1.09,33,H
2021/01/23,Sat,17:29,0.01,0,L
2021/01/24,Sun,01:21,2.22,68,H
2021/01/24,Sun,08:15,0.83,25,L
2021/01/24,Sun,11:55,1.06,32,H
2021/01/24,Sun,18:14,-0.13,-4,L
2021/01/25,Mon,01:54,2.41,73,H
2021/01/25,Mon,08:41,0.71,22,L
2021/01/25,Mon,12:51,1.09,33,H
2021/01/25,Mon,18:57,-0.27,-8,L
2021/01/26,Tue,02:26,2.58,79,H
2021/01/26,Tue,09:08,0.61,19,L
2021/01/26,Tue,13:36,1.16,35,H
2021/01/26,Tue,19:38,-0.40,-12,L
2021/01/27,Wed,02:59,2.71,83,H
2021/01/27,Wed,09:37,0.52,16,L
2021/01/27,Wed,14:16,1.24,38,H
2021/01/27,Wed,20:17,-0.48,-15,L
2021/01/28,Thu,03:32,2.79,85,H
2021/01/28,Thu,10:08,0.45,14,L
2021/01/28,Thu,14:55,1.33,41,H
2021/01/28,Thu,20:56,-0.49,-15,L
2021/01/29,Fri,04:05,2.82,86,H
2021/01/29,Fri,10:42,0.38,12,L
2021/01/29,Fri,15:37,1.40,43,H
2021/01/29,Fri,21:36,-0.42,-13,L
2021/01/30,Sat,04:39,2.78,85,H
2021/01/30,Sat,11:16,0.31,9,L
2021/01/30,Sat,16:22,1.47,45,H
2021/01/30,Sat,22:18,-0.25,-8,L
2021/01/31,Sun,05:12,2.67,81,H
2021/01/31,Sun,11:50,0.25,8,L
2021/01/31,Sun,17:13,1.51,46,H
2021/01/31,Sun,23:03,0.01,0,L
2021/02/01,Mon,05:45,2.48,76,H
2021/02/01,Mon,12:25,0.19,6,L
2021/02/01,Mon,18:11,1.55,47,H
2021/02/01,Mon,23:52,0.35,11,L
2021/02/02,Tue,06:16,2.21,67,H
2021/02/02,Tue,13:03,0.14,4,L
2021/02/02,Tue,19:21,1.60,49,H
2021/02/03,Wed,00:51,0.72,22,L
